Time,_date,Load - Residential - hot water,Load - Tertiary - hot water
01/01/2021 00:00,01/01/2050 00:00,8014.79,18.1587
01/01/2021 01:00,01/01/2050 00:00,5173.1,17.1867
01/01/2021 02:00,01/01/2050 00:00,4138.48,16.4261
01/01/2021 03:00,01/01/2050 00:00,2845.21,16.4337
01/01/2021 04:00,01/01/2050 00:00,1293.28,16.5374
01/01/2021 05:00,01/01/2050 00:00,1034.62,17.1581
01/01/2021 06:00,01/01/2050 00:00,775.965,17.7552
01/01/2021 07:00,01/01/2050 00:00,2327.9,18.6756
01/01/2021 08:00,01/01/2050 00:00,8276.95,19.8068
01/01/2021 09:00,01/01/2050 00:00,17329.9,21.2734
01/01/2021 10:00,01/01/2050 00:00,27676.1,22.3194
01/01/2021 11:00,01/01/2050 00:00,30004,22.8119
01/01/2021 12:00,01/01/2050 00:00,29228,22.9436
01/01/2021 13:00,01/01/2050 00:00,24830.9,22.7855
01/01/2021 14:00,01/01/2050 00:00,21468.4,22.4273
01/01/2021 15:00,01/01/2050 00:00,15519.3,21.9162
01/01/2021 16:00,01/01/2050 00:00,10346.2,21.1603
01/01/2021 17:00,01/01/2050 00:00,8276.95,20.4718
01/01/2021 18:00,01/01/2050 00:00,10346.2,20.1437
01/01/2021 19:00,01/01/2050 00:00,13967.4,20.2157
01/01/2021 20:00,01/01/2050 00:00,14484.7,20.38
01/01/2021 21:00,01/01/2050 00:00,13708.7,20.4551
01/01/2021 22:00,01/01/2050 00:00,13191.4,20.0245
01/01/2021 23:00,01/01/2050 00:00,10863.5,19.4166
02/01/2021 00:00,02/01/2050 00:00,8014.79,18.1587
02/01/2021 01:00,02/01/2050 00:00,5173.1,17.1867
02/01/2021 02:00,02/01/2050 00:00,4138.48,16.4261
02/01/2021 03:00,02/01/2050 00:00,2845.21,16.4337
02/01/2021 04:00,02/01/2050 00:00,1293.28,16.5374
02/01/2021 05:00,02/01/2050 00:00,1034.62,17.1581
02/01/2021 06:00,02/01/2050 00:00,775.965,17.7552
02/01/2021 07:00,02/01/2050 00:00,2327.9,18.6756
02/01/2021 08:00,02/01/2050 00:00,8276.95,19.8068
02/01/2021 09:00,02/01/2050 00:00,17329.9,21.2734
02/01/2021 10:00,02/01/2050 00:00,27676.1,22.3194
02/01/2021 11:00,02/01/2050 00:00,30004,22.8119
02/01/2021 12:00,02/01/2050 00:00,29228,22.9436
02/01/2021 13:00,02/01/2050 00:00,24830.9,22.7855
02/01/2021 14:00,02/01/2050 00:00,21468.4,22.4273
02/01/2021 15:00,02/01/2050 00:00,15519.3,21.9162
02/01/2021 16:00,02/01/2050 00:00,10346.2,21.1603
02/01/2021 17:00,02/01/2050 00:00,8276.95,20.4718
02/01/2021 18:00,02/01/2050 00:00,10346.2,20.1437
02/01/2021 19:00,02/01/2050 00:00,13967.4,20.2157
02/01/2021 20:00,02/01/2050 00:00,14484.7,20.38
02/01/2021 21:00,02/01/2050 00:00,13708.7,20.4551
02/01/2021 22:00,02/01/2050 00:00,13191.4,20.0245
02/01/2021 23:00,02/01/2050 00:00,10863.5,19.4166
03/01/2021 00:00,03/01/2050 00:00,8007.72,18.7029
03/01/2021 01:00,03/01/2050 00:00,3093.28,17.4246
03/01/2021 02:00,03/01/2050 00:00,1286.22,16.6558
03/01/2021 03:00,03/01/2050 00:00,255.128,16.6638
03/01/2021 04:00,03/01/2050 00:00,513.783,16.8621
03/01/2021 05:00,03/01/2050 00:00,1803.53,17.6905
03/01/2021 06:00,03/01/2050 00:00,6973.1,18.8318
03/01/2021 07:00,03/01/2050 00:00,14991.4,20.8171
03/01/2021 08:00,03/01/2050 00:00,19647.2,23.89
03/01/2021 09:00,03/01/2050 00:00,18871.2,27.6568
03/01/2021 10:00,03/01/2050 00:00,14474.1,30.5359
03/01/2021 11:00,03/01/2050 00:00,11887.6,31.609
03/01/2021 12:00,03/01/2050 00:00,11111.6,31.3681
03/01/2021 13:00,03/01/2050 00:00,10852.9,30.6883
03/01/2021 14:00,03/01/2050 00:00,10852.9,30.1743
03/01/2021 15:00,03/01/2050 00:00,9818.32,29.3384
03/01/2021 16:00,03/01/2050 00:00,8783.7,27.6442
03/01/2021 17:00,03/01/2050 00:00,7749.07,25.6679
03/01/2021 18:00,03/01/2050 00:00,11370.2,24.3143
03/01/2021 19:00,03/01/2050 00:00,13698.1,23.8443
03/01/2021 20:00,03/01/2050 00:00,16284.7,23.7206
03/01/2021 21:00,03/01/2050 00:00,13439.5,23.6658
03/01/2021 22:00,03/01/2050 00:00,13439.5,22.5497
03/01/2021 23:00,03/01/2050 00:00,10335.6,20.8995
04/01/2021 00:00,04/01/2050 00:00,8007.72,18.7029
04/01/2021 01:00,04/01/2050 00:00,3093.28,17.4246
04/01/2021 02:00,04/01/2050 00:00,1286.22,16.6558
04/01/2021 03:00,04/01/2050 00:00,255.128,16.6638
04/01/2021 04:00,04/01/2050 00:00,513.783,16.8621
04/01/2021 05:00,04/01/2050 00:00,1803.53,17.6905
04/01/2021 06:00,04/01/2050 00:00,6973.1,18.8318
04/01/2021 07:00,04/01/2050 00:00,14991.4,20.8171
04/01/2021 08:00,04/01/2050 00:00,19647.2,23.89
04/01/2021 09:00,04/01/2050 00:00,18871.2,27.6568
04/01/2021 10:00,04/01/2050 00:00,14474.1,30.5359
04/01/2021 11:00,04/01/2050 00:00,11887.6,31.609
04/01/2021 12:00,04/01/2050 00:00,11111.6,31.3681
04/01/2021 13:00,04/01/2050 00:00,10852.9,30.6883
04/01/2021 14:00,04/01/2050 00:00,10852.9,30.1743
04/01/2021 15:00,04/01/2050 00:00,9818.32,29.3384
04/01/2021 16:00,04/01/2050 00:00,8783.7,27.6442
04/01/2021 17:00,04/01/2050 00:00,7749.07,25.6679
04/01/2021 18:00,04/01/2050 00:00,11370.2,24.3143
04/01/2021 19:00,04/01/2050 00:00,13698.1,23.8443
04/01/2021 20:00,04/01/2050 00:00,16284.7,23.7206
04/01/2021 21:00,04/01/2050 00:00,13439.5,23.6658
04/01/2021 22:00,04/01/2050 00:00,13439.5,22.5497
04/01/2021 23:00,04/01/2050 00:00,10335.6,20.8995
05/01/2021 00:00,05/01/2050 00:00,8007.72,18.7029
05/01/2021 01:00,05/01/2050 00:00,3093.28,17.4246
05/01/2021 02:00,05/01/2050 00:00,1286.22,16.6558
05/01/2021 03:00,05/01/2050 00:00,255.128,16.6638
05/01/2021 04:00,05/01/2050 00:00,513.783,16.8621
05/01/2021 05:00,05/01/2050 00:00,1803.53,17.6905
05/01/2021 06:00,05/01/2050 00:00,6973.1,18.8318
05/01/2021 07:00,05/01/2050 00:00,14991.4,20.8171
05/01/2021 08:00,05/01/2050 00:00,19647.2,23.89
05/01/2021 09:00,05/01/2050 00:00,18871.2,27.6568
05/01/2021 10:00,05/01/2050 00:00,14474.1,30.5359
05/01/2021 11:00,05/01/2050 00:00,11887.6,31.609
05/01/2021 12:00,05/01/2050 00:00,11111.6,31.3681
05/01/2021 13:00,05/01/2050 00:00,10852.9,30.6883
05/01/2021 14:00,05/01/2050 00:00,10852.9,30.1743
05/01/2021 15:00,05/01/2050 00:00,9818.32,29.3384
05/01/2021 16:00,05/01/2050 00:00,8783.7,27.6442
05/01/2021 17:00,05/01/2050 00:00,7749.07,25.6679
05/01/2021 18:00,05/01/2050 00:00,11370.2,24.3143
05/01/2021 19:00,05/01/2050 00:00,13698.1,23.8443
